CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
1546;2218;1546;1;352.57;0.05;605.19;2024-12-18;2026-02-22
1547;14;1547;3;290.73;0.02;1482.35;2023-01-08;2026-10-06
1548;1016;1548;1;390.98;0.15;1591.96;2024-07-16;2025-10-15
1549;2665;1549;1;443.69;0.1;1143.24;2025-07-26;2026-12-04
1550;915;1550;3;302.29;0.09;1009.92;2025-02-02;2026-07-30
1551;2238;1551;1;352.08;0.02;906.25;2023-03-07;2027-07-02
1552;712;1552;3;408.26;0.15;1239.91;2024-02-17;2026-12-07
1553;923;1553;1;290.21;0.11;774.49;2023-12-01;2026-06-21
1554;2999;1554;1;464.0;0.02;923.14;2023-01-15;2025-09-08
1555;1626;1555;4;315.86;0.03;1163.1;2023-09-08;2026-03-26
1556;2109;1556;1;288.17;0.13;610.37;2022-12-11;2027-04-27
1557;1687;1557;3;296.32;0.04;759.72;2022-11-11;2025-11-05
1558;518;1558;4;482.19;0.14;333.47;2025-01-09;2026-04-05
1559;418;1559;2;396.55;0.1;961.02;2023-09-13;2027-05-10
1560;2283;1560;2;376.0;0.02;1084.53;2024-05-29;2026-05-07
1561;768;1561;3;453.47;0.01;1161.1;2023-04-30;2025-09-17
1562;864;1562;3;414.94;0.11;268.4;2025-08-10;2026-08-04
1563;1962;1563;4;489.82;0.06;760.3;2024-10-30;2027-03-11
1564;136;1564;3;306.06;0.08;304.6;2025-01-20;2027-03-13
1565;724;1565;1;332.9;0.02;1265.15;2025-04-18;2026-09-09
1566;2576;1566;1;329.66;0.13;974.04;2023-01-02;2025-12-10
1567;133;1567;3;348.05;0.09;771.26;2023-10-10;2026-12-16
1568;2053;1568;4;407.29;0.08;1941.99;2024-05-31;2026-08-28
1569;2784;1569;3;383.28;0.1;439.86;2024-10-11;2026-06-20
1570;1708;1570;2;404.66;0.04;1152.99;2025-05-01;2026-05-31
1571;706;1571;2;380.39;0.12;219.04;2024-01-12;2027-04-04
1572;2501;1572;2;404.84;0.03;268.6;2024-09-09;2026-12-20
1573;2746;1573;4;359.2;0.03;1401.6;2023-08-26;2027-07-19
1574;1383;1574;3;384.01;0.14;1077.8;2025-04-19;2026-04-15
1575;1278;1575;3;393.7;0.01;344.06;2024-03-23;2027-08-03
1576;1175;1576;2;471.31;0.09;1113.73;2024-05-18;2026-02-27
1577;2649;1577;2;465.31;0.07;550.08;2023-06-06;2026-09-24
1578;642;1578;1;385.68;0.05;1568.37;2024-06-05;2027-06-27
1579;2400;1579;2;291.65;0.04;948.45;2023-10-22;2026-01-26
1580;2013;1580;3;419.16;0.14;1498.29;2024-07-17;2027-05-18
1581;247;1581;1;371.81;0.11;1483.97;2023-10-28;2026-08-29
1582;2270;1582;2;496.81;0.13;222.81;2023-09-14;2025-11-01
1583;1426;1583;3;470.41;0.02;570.84;2023-05-07;2027-07-01
1584;999;1584;2;497.17;0.05;832.89;2023-06-16;2027-06-05
1585;19;1585;2;316.5;0.08;433.86;2023-01-03;2026-12-05
1586;553;1586;3;487.7;0.04;1521.39;2024-05-01;2025-10-11
1587;2385;1587;1;400.73;0.08;1818.17;2022-12-10;2026-07-18
1588;1433;1588;2;347.08;0.14;621.26;2025-04-12;2026-04-11
1589;951;1589;1;423.92;0.09;1298.11;2023-08-29;2026-11-17
1590;115;1590;4;411.14;0.03;788.98;2025-04-06;2026-04-09
1591;2760;1591;1;445.98;0.11;1997.57;2023-04-12;2026-12-16
1592;1307;1592;3;441.09;0.09;1188.36;2023-05-27;2026-11-20
1593;1226;1593;2;305.99;0.04;1319.3;2025-08-14;2026-10-08
1594;2522;1594;2;438.21;0.0;289.07;2023-06-04;2026-10-15
1595;1115;1595;2;303.52;0.12;1508.55;2024-01-07;2026-03-14
1596;2319;1596;2;330.03;0.07;509.16;2024-07-09;2025-10-08
1597;602;1597;1;325.55;0.06;302.24;2022-10-15;2026-11-23
1598;1785;1598;2;452.69;0.13;1868.34;2023-01-09;2026-05-14
1599;560;1599;4;282.49;0.12;1153.71;2022-10-27;2026-12-25
1600;2836;1600;2;486.32;0.01;752.61;2024-06-22;2025-10-13
1601;984;1601;2;373.35;0.03;557.8;2023-02-24;2025-09-24
1602;448;1602;4;282.85;0.12;758.36;2023-12-04;2026-02-04
1603;187;1603;4;491.25;0.1;1105.76;2024-07-09;2026-12-13
1604;2658;1604;4;410.54;0.0;1127.69;2025-06-19;2026-10-08
1605;2351;1605;4;344.19;0.0;1696.61;2024-02-16;2027-05-23
1606;2060;1606;4;460.03;0.06;1618.12;2024-07-07;2026-09-01
1607;442;1607;1;424.37;0.14;1533.32;2024-12-09;2026-09-29
1608;975;1608;3;286.18;0.1;1099.11;2025-04-18;2025-12-19
1609;400;1609;2;381.6;0.06;616.18;2023-09-15;2026-03-06
1610;562;1610;1;380.76;0.02;1337.61;2023-10-18;2027-05-18
1611;827;1611;3;352.48;0.06;1960.33;2025-05-05;2026-09-05
1612;185;1612;1;291.56;0.0;1125.52;2023-10-31;2025-09-20
1613;99;1613;4;363.74;0.09;1118.05;2024-08-08;2026-08-25
1614;1311;1614;1;344.14;0.02;1090.26;2023-01-10;2026-04-15
1615;2153;1615;2;457.94;0.1;1704.71;2024-04-13;2026-05-25
1616;2183;1616;4;449.31;0.1;1891.96;2022-09-12;2027-02-19
1617;2839;1617;1;365.81;0.06;1596.21;2025-05-19;2025-09-25
1618;2735;1618;1;329.36;0.11;593.19;2025-04-03;2026-09-13
1619;1237;1619;1;379.55;0.12;684.73;2024-11-10;2027-05-09
1620;289;1620;3;385.44;0.09;1866.27;2025-02-16;2027-02-02
1621;817;1621;4;293.89;0.11;1162.75;2025-07-17;2027-07-27
1622;327;1622;2;292.93;0.02;1313.61;2024-10-11;2026-10-05
1623;2292;1623;2;416.2;0.05;501.27;2025-08-30;2025-11-02
1624;669;1624;3;398.11;0.02;1565.7;2022-12-19;2027-08-09
1625;451;1625;1;464.23;0.07;1174.57;2024-02-27;2025-12-12
1626;273;1626;3;417.08;0.02;1686.62;2025-06-10;2026-11-27
1627;160;1627;2;335.63;0.05;1694.22;2023-01-30;2026-05-22
1628;2415;1628;3;382.91;0.15;956.38;2023-06-23;2027-04-27
1629;977;1629;2;315.17;0.06;1584.45;2022-12-01;2027-05-08
1630;1958;1630;1;390.7;0.08;515.89;2025-07-06;2027-03-22
1631;617;1631;1;443.99;0.14;1622.68;2024-03-23;2027-06-10
1632;964;1632;3;307.32;0.05;1772.2;2023-11-16;2026-09-27
1633;272;1633;3;317.1;0.11;329.96;2024-11-25;2027-06-05
1634;1052;1634;2;442.74;0.07;1062.47;2024-11-08;2027-02-06
1635;2500;1635;4;482.26;0.02;1220.5;2024-10-07;2025-10-11
1636;2981;1636;4;469.38;0.07;1320.79;2024-07-16;2027-05-16
1637;2006;1637;1;465.99;0.05;447.3;2023-10-09;2026-07-05
1638;1355;1638;4;329.68;0.02;583.43;2025-06-01;2026-12-09
1639;730;1639;4;429.24;0.04;645.5;2022-11-12;2025-11-10
1640;879;1640;3;498.21;0.02;234.93;2024-07-07;2026-08-14
1641;2036;1641;2;496.99;0.04;788.7;2024-08-05;2025-10-22
1642;2616;1642;2;402.22;0.0;1692.74;2024-02-01;2025-09-12
1643;1666;1643;1;335.3;0.06;656.33;2025-08-20;2026-10-16
1644;1449;1644;4;285.66;0.06;907.51;2024-10-30;2025-11-13
1645;2929;1645;4;335.5;0.09;907.44;2025-03-19;2026-03-06
1646;225;1646;4;463.96;0.09;1832.77;2025-07-29;2026-08-05
1647;2260;1647;1;358.49;0.08;1550.57;2024-02-22;2026-12-14
1648;249;1648;3;430.52;0.13;488.05;2024-04-10;2026-01-21
1649;2822;1649;4;340.1;0.07;333.59;2023-11-27;2026-04-09
1650;2157;1650;3;494.85;0.04;1162.57;2023-12-11;2025-12-28
1651;329;1651;3;303.54;0.14;671.68;2023-12-28;2027-03-07
1652;44;1652;1;458.74;0.11;407.4;2024-11-17;2027-09-02
1653;22;1653;1;315.44;0.03;1098.42;2023-07-31;2026-10-14
1654;2499;1654;2;397.66;0.04;1698.26;2024-01-14;2026-06-29
1655;1065;1655;2;429.44;0.03;374.54;2025-06-17;2026-07-03
1656;778;1656;3;429.09;0.09;1405.43;2024-06-09;2027-06-23
1657;186;1657;4;356.37;0.02;779.12;2022-10-13;2026-01-14
1658;1924;1658;4;421.79;0.1;769.17;2025-02-20;2025-09-28
1659;1609;1659;4;369.65;0.01;1485.51;2023-06-30;2025-09-06
1660;1843;1660;2;368.54;0.12;596.81;2024-10-13;2027-05-30
1661;1454;1661;2;484.49;0.01;592.26;2023-11-25;2026-10-11
1662;1405;1662;3;321.25;0.05;701.43;2024-01-03;2027-07-25
1663;31;1663;3;329.42;0.11;616.91;2025-05-21;2027-04-14
1664;1756;1664;2;352.31;0.01;1288.29;2023-09-27;2027-05-25
1665;2168;1665;4;300.51;0.14;472.74;2022-10-25;2026-03-15
1666;1959;1666;1;350.16;0.11;556.51;2024-10-24;2026-11-22
1667;1946;1667;2;356.89;0.08;673.26;2023-06-09;2025-12-21
1668;2327;1668;2;417.19;0.13;1921.54;2024-10-01;2025-09-22
1669;1999;1669;3;337.68;0.12;700.15;2023-03-30;2027-02-18
1670;2179;1670;1;425.47;0.07;808.31;2023-05-06;2025-09-06
1671;410;1671;1;340.52;0.03;1352.94;2023-09-02;2026-03-07
1672;2461;1672;4;320.35;0.01;1927.73;2025-02-09;2027-01-31
1673;2203;1673;1;356.12;0.01;907.11;2025-04-16;2026-02-21
1674;1504;1674;2;478.53;0.05;260.79;2023-10-13;2026-09-01
1675;1470;1675;4;352.64;0.03;1260.55;2024-08-23;2026-12-29
1676;2248;1676;4;376.97;0.05;675.93;2025-05-02;2025-09-23
1677;1696;1677;3;374.8;0.1;1264.46;2025-04-18;2026-04-13
1678;2720;1678;2;445.01;0.11;1993.1;2024-11-05;2026-03-02
1679;757;1679;4;424.32;0.01;1170.81;2024-12-31;2026-04-14
1680;1975;1680;3;298.79;0.04;1412.05;2025-07-01;2027-06-23
1681;1514;1681;4;430.64;0.06;872.23;2024-04-04;2026-02-08
1682;988;1682;4;450.35;0.07;278.79;2024-04-11;2026-09-29
1683;2019;1683;1;311.02;0.1;1824.1;2025-04-27;2027-03-26
1684;1908;1684;1;369.83;0.1;994.78;2024-02-15;2027-02-10
1685;1843;1685;3;309.67;0.11;627.42;2023-03-25;2027-05-24
1686;318;1686;1;292.51;0.02;1141.92;2023-05-12;2025-12-31
1687;2897;1687;1;398.28;0.15;1374.44;2024-06-05;2026-12-20
1688;747;1688;4;409.09;0.08;1827.56;2023-03-14;2026-07-26
1689;52;1689;3;352.3;0.12;1432.55;2025-08-24;2027-08-22
1690;2073;1690;2;302.09;0.11;1083.85;2024-08-08;2027-01-21
1691;341;1691;2;329.39;0.14;1055.98;2025-07-08;2026-02-28
1692;2194;1692;4;429.39;0.11;1572.3;2025-07-15;2026-10-30
1693;962;1693;2;295.32;0.07;1902.9;2024-04-29;2026-01-02
1694;1497;1694;3;375.88;0.03;411.02;2023-02-22;2027-05-09
1695;2904;1695;2;369.28;0.09;1116.09;2024-12-13;2027-08-07
1696;906;1696;2;299.72;0.11;971.38;2024-04-09;2026-09-26
1697;1473;1697;4;356.8;0.12;1219.67;2025-05-15;2026-11-26
1698;1244;1698;2;450.89;0.14;1516.69;2024-08-10;2026-05-22
1699;1146;1699;1;457.08;0.11;1468.98;2023-07-11;2026-10-06
1700;1475;1700;4;405.18;0.04;1942.31;2024-12-04;2026-04-25
1701;2389;1701;4;298.81;0.03;1341.11;2024-01-15;2025-09-05
1702;1471;1702;2;384.57;0.05;772.83;2022-10-06;2026-11-21
1703;2;1703;1;376.74;0.02;1849.94;2023-01-15;2026-01-12
1704;956;1704;1;306.05;0.01;1030.51;2025-07-17;2026-01-23
1705;2153;1705;1;447.86;0.14;552.66;2025-08-31;2026-08-23
1706;1364;1706;4;356.22;0.13;1459.84;2023-12-22;2027-04-26
1707;2211;1707;3;429.53;0.01;1007.85;2024-01-05;2026-05-16
1708;332;1708;4;436.27;0.14;1673.5;2025-01-01;2025-12-29
1709;865;1709;1;359.82;0.08;1184.4;2025-08-01;2027-05-19
1710;307;1710;3;292.7;0.06;1590.81;2023-08-12;2026-08-09
1711;1314;1711;1;361.95;0.08;1967.71;2025-01-11;2027-03-28
1712;70;1712;1;322.0;0.03;1510.1;2024-05-30;2027-06-09
1713;78;1713;2;399.62;0.08;1819.55;2025-08-25;2026-05-01
1714;1075;1714;2;371.3;0.03;1587.91;2022-11-15;2026-01-01
1715;1109;1715;1;457.73;0.01;740.17;2024-11-03;2026-12-09
1716;883;1716;2;302.92;0.02;1769.23;2023-06-08;2026-01-25
1717;2265;1717;3;398.64;0.14;950.13;2022-11-14;2026-11-10
1718;1619;1718;2;420.47;0.11;1554.78;2024-01-01;2025-11-22
1719;2820;1719;2;405.93;0.12;1817.86;2023-02-07;2026-01-18
1720;238;1720;4;459.36;0.04;365.35;2024-05-31;2027-04-09
1721;624;1721;2;421.63;0.06;1982.82;2022-12-12;2027-05-13
1722;966;1722;4;438.12;0.13;653.03;2025-08-29;2027-04-09
1723;870;1723;4;314.76;0.06;1981.4;2024-02-29;2025-10-23
1724;1249;1724;3;486.95;0.04;1964.66;2025-07-20;2027-04-09
1725;1922;1725;3;328.97;0.03;534.13;2023-03-29;2027-07-01
1726;2016;1726;1;357.01;0.04;694.1;2023-05-06;2027-01-22
1727;2161;1727;2;399.39;0.12;798.18;2025-07-16;2027-05-03
1728;886;1728;2;414.35;0.03;775.03;2022-10-06;2027-07-17
1729;1321;1729;4;378.63;0.01;1600.75;2024-09-09;2025-10-12
1730;2017;1730;4;299.32;0.11;871.95;2024-06-18;2026-03-09
1731;2909;1731;3;293.05;0.12;1667.58;2022-11-05;2025-12-06
1732;1496;1732;4;406.3;0.1;1060.13;2025-06-26;2026-07-26
1733;1393;1733;3;304.45;0.13;1956.6;2024-02-04;2026-04-04
1734;2010;1734;1;469.51;0.04;410.55;2024-11-30;2026-07-25
1735;2433;1735;1;362.59;0.01;354.14;2023-03-04;2025-12-18
1736;2852;1736;1;334.97;0.08;1118.2;2022-10-04;2025-11-24
1737;1746;1737;2;318.86;0.01;1769.67;2024-02-12;2026-01-14
1738;2853;1738;3;318.26;0.12;540.68;2025-04-22;2025-09-25
1739;681;1739;4;391.66;0.11;1081.2;2023-08-10;2026-10-23
1740;1011;1740;2;305.48;0.03;1280.7;2023-01-07;2026-04-06
1741;2609;1741;4;286.79;0.02;760.86;2023-08-08;2026-01-09
1742;1752;1742;4;497.79;0.14;1434.68;2024-01-08;2026-03-14
1743;1751;1743;1;333.27;0.12;912.54;2025-01-08;2027-03-22
1744;1199;1744;4;490.87;0.15;632.26;2022-12-15;2026-08-13
1745;2077;1745;4;414.22;0.08;269.14;2023-02-10;2026-07-19
1746;140;1746;2;473.69;0.14;791.85;2023-08-27;2026-09-15
1747;1431;1747;1;355.01;0.03;605.27;2023-10-02;2025-11-23
1748;2517;1748;3;433.82;0.08;225.88;2023-11-19;2026-09-04
1749;2787;1749;2;307.12;0.1;488.39;2023-07-21;2027-05-17
1750;1210;1750;4;423.5;0.02;1258.8;2025-03-04;2027-08-10
1751;1511;1751;1;361.22;0.07;1422.7;2024-08-31;2026-10-10
1752;1627;1752;1;429.54;0.12;463.05;2024-05-08;2025-12-17
1753;2823;1753;1;284.69;0.1;1745.25;2025-03-09;2027-08-14
1754;2239;1754;3;301.54;0.02;819.34;2023-01-28;2027-05-01
1755;1647;1755;3;402.76;0.14;1635.46;2025-07-04;2027-05-18
1756;1415;1756;1;308.9;0.02;909.35;2024-08-12;2026-12-29
1757;448;1757;1;466.07;0.05;334.38;2025-02-19;2026-05-16
1758;2427;1758;2;429.61;0.11;1321.73;2025-03-13;2026-06-11
1759;1244;1759;4;434.63;0.12;1164.92;2024-10-31;2025-11-18
1760;355;1760;3;359.18;0.12;987.89;2024-09-11;2027-04-04
1761;1261;1761;3;414.4;0.15;349.14;2023-01-10;2027-03-19
1762;1845;1762;1;452.4;0.14;999.32;2024-11-01;2027-07-12
1763;2090;1763;1;310.73;0.0;1819.16;2024-02-10;2027-08-06
1764;2380;1764;4;400.62;0.04;1866.42;2025-05-03;2027-04-06
1765;1845;1765;4;417.99;0.06;727.42;2025-05-24;2025-12-28
1766;1839;1766;2;457.54;0.11;1758.6;2023-10-13;2027-08-15
1767;1685;1767;4;375.71;0.08;370.67;2024-04-25;2025-10-05
1768;55;1768;2;454.16;0.02;502.75;2023-03-11;2026-05-18
1769;1632;1769;2;297.7;0.12;479.45;2024-08-30;2026-07-03
1770;2608;1770;1;331.73;0.13;344.04;2024-02-01;2025-10-22
1771;1989;1771;3;496.34;0.05;1223.19;2024-03-13;2026-01-06
1772;2771;1772;3;377.75;0.14;1322.47;2024-09-26;2025-12-26
1773;1844;1773;2;446.16;0.0;665.71;2023-11-25;2027-03-29
1774;2151;1774;2;414.56;0.13;1358.19;2023-09-13;2025-09-09
1775;79;1775;3;424.6;0.03;740.29;2022-10-27;2026-11-21
1776;2648;1776;3;395.75;0.02;1756.15;2024-07-13;2027-05-06
1777;362;1777;1;290.15;0.1;1118.0;2024-09-17;2027-06-06
1778;546;1778;4;422.95;0.02;1589.23;2024-12-13;2026-09-28
1779;1953;1779;4;342.13;0.01;1999.88;2024-11-12;2027-03-12
1780;532;1780;3;407.43;0.02;650.09;2023-12-05;2027-06-19
1781;1136;1781;2;310.91;0.05;1524.88;2024-12-26;2026-09-26
1782;103;1782;4;292.39;0.03;969.89;2024-04-06;2025-12-25
1783;1273;1783;4;322.62;0.02;1871.11;2024-12-27;2027-07-24
1784;962;1784;1;481.64;0.08;1785.27;2024-03-29;2026-12-08
1785;2739;1785;1;415.78;0.12;571.97;2023-03-02;2026-01-16
1786;2195;1786;2;422.51;0.02;1926.39;2024-05-06;2025-12-16
1787;2232;1787;1;440.93;0.1;1689.7;2024-06-18;2025-11-25
1788;1727;1788;1;345.07;0.07;1943.29;2022-11-18;2026-12-04
1789;104;1789;3;356.09;0.03;1503.08;2024-10-24;2026-03-06
1790;2606;1790;2;416.99;0.03;958.32;2023-12-15;2025-11-04
1791;2135;1791;3;490.0;0.1;1037.45;2025-05-25;2027-08-21
1792;970;1792;2;348.93;0.11;1660.11;2025-02-02;2027-06-01
1793;2316;1793;3;366.49;0.09;1101.08;2024-05-24;2026-03-03
1794;19;1794;2;429.33;0.0;430.05;2025-08-03;2026-01-27
1795;1594;1795;3;364.38;0.07;1509.01;2025-05-15;2026-10-03
1796;1335;1796;2;370.06;0.04;1446.16;2023-10-10;2027-02-28
1797;1472;1797;2;282.66;0.01;1832.97;2024-12-25;2026-06-17
1798;773;1798;3;467.72;0.06;897.63;2025-07-08;2027-05-08
1799;1070;1799;2;465.99;0.02;640.09;2022-09-23;2026-03-08
1800;1255;1800;2;394.46;0.0;1536.45;2025-03-25;2027-03-29
1801;1882;1801;4;332.9;0.02;1269.41;2024-03-21;2026-06-12
1802;2424;1802;4;336.34;0.03;403.24;2024-11-15;2027-03-22
1803;2253;1803;3;305.46;0.12;1215.79;2025-01-25;2026-07-05
1804;634;1804;4;341.75;0.07;1847.3;2023-12-13;2026-05-15
1805;171;1805;2;421.09;0.02;1328.13;2022-12-27;2027-08-17
1806;1431;1806;1;481.5;0.05;1717.48;2023-09-05;2027-07-10
1807;141;1807;2;409.26;0.0;1899.84;2023-07-24;2026-12-19
1808;1280;1808;4;479.81;0.13;1933.06;2023-02-08;2025-12-16
1809;2572;1809;4;460.42;0.08;374.93;2024-02-28;2026-10-25
1810;2966;1810;4;350.87;0.15;1927.75;2024-05-23;2025-10-01
1811;2369;1811;3;449.88;0.08;1660.54;2022-09-18;2025-10-05
1812;427;1812;1;393.51;0.06;519.82;2024-10-12;2026-09-22
1813;2981;1813;3;368.67;0.06;966.56;2024-05-16;2025-09-04
1814;401;1814;1;404.56;0.06;1221.0;2023-07-20;2027-01-08
1815;1091;1815;1;300.91;0.07;630.44;2023-11-13;2026-11-04
1816;1703;1816;2;316.46;0.08;618.18;2023-09-26;2026-09-08
1817;2648;1817;1;445.85;0.09;1331.71;2024-04-21;2026-04-17
1818;111;1818;3;346.4;0.03;1752.82;2023-12-08;2026-04-19
1819;2973;1819;1;447.83;0.01;1535.74;2025-07-31;2026-05-07
1820;1292;1820;4;298.13;0.1;798.3;2022-10-01;2027-04-05
1821;1849;1821;4;282.21;0.14;542.31;2023-05-12;2027-01-12
1822;1608;1822;4;300.78;0.08;1320.07;2024-02-26;2026-06-24
1823;364;1823;3;474.12;0.13;758.45;2025-04-12;2026-12-06
1824;2250;1824;1;386.03;0.14;887.57;2023-10-21;2027-08-18
1825;2557;1825;4;453.0;0.08;781.15;2024-01-09;2025-09-24
1826;2545;1826;1;297.67;0.0;1750.64;2024-01-18;2027-01-17
1827;2841;1827;4;365.37;0.02;1077.3;2023-06-19;2026-12-03
1828;1202;1828;1;402.59;0.04;1610.18;2025-09-02;2027-08-10
1829;1142;1829;1;372.03;0.14;857.59;2023-01-27;2026-11-23
1830;43;1830;3;334.51;0.08;1718.86;2025-07-16;2026-08-14
1831;1969;1831;3;432.84;0.03;1323.98;2024-06-15;2026-11-16
1832;1771;1832;4;419.03;0.15;725.57;2023-02-04;2025-09-18
1833;1656;1833;3;423.25;0.13;1190.06;2024-11-03;2026-02-06
1834;2117;1834;4;315.06;0.0;1444.45;2024-06-23;2026-02-02
1835;2599;1835;2;338.35;0.1;1752.04;2023-08-10;2026-03-07
1836;344;1836;3;456.24;0.09;489.26;2025-03-31;2026-10-11
1837;254;1837;2;405.02;0.1;972.03;2024-11-06;2027-07-28
1838;2776;1838;1;392.38;0.11;393.53;2024-09-06;2026-05-18
1839;1844;1839;1;495.75;0.13;1963.36;2025-06-10;2025-11-07
1840;2747;1840;1;376.03;0.02;646.95;2024-07-08;2026-10-21
1841;1811;1841;1;452.04;0.04;273.83;2024-11-07;2027-05-20
1842;2397;1842;1;407.87;0.01;1211.6;2022-10-20;2026-07-10
1843;2715;1843;3;433.75;0.1;1841.5;2025-06-09;2027-07-22
1844;2363;1844;2;309.68;0.08;1966.64;2025-08-04;2025-12-14
1845;2265;1845;2;422.09;0.1;578.44;2024-07-28;2026-09-13
1846;430;1846;1;473.58;0.04;523.05;2025-01-21;2027-03-30
1847;2433;1847;1;480.67;0.04;476.32;2025-03-27;2026-03-12
1848;160;1848;2;284.08;0.13;1203.93;2022-12-29;2026-01-18
1849;860;1849;1;469.16;0.06;775.9;2025-04-10;2027-06-01
1850;1834;1850;4;498.02;0.03;1528.09;2024-05-03;2026-09-08
1851;2773;1851;2;390.49;0.07;967.24;2023-04-26;2026-06-09
1852;1726;1852;2;440.39;0.09;631.07;2024-03-17;2026-10-21
1853;1933;1853;4;429.25;0.14;1441.33;2024-01-20;2026-09-13
1854;2655;1854;1;360.18;0.12;246.69;2024-06-01;2027-04-14
1855;823;1855;4;328.84;0.03;1660.33;2023-12-16;2026-11-14
1856;2893;1856;1;437.65;0.07;251.31;2023-10-07;2026-05-30
1857;1667;1857;4;468.36;0.04;1366.82;2024-04-29;2025-11-04
1858;1697;1858;3;365.66;0.08;1191.02;2023-02-14;2026-07-08
1859;1063;1859;2;318.3;0.13;1362.41;2023-10-05;2025-11-13
1860;1893;1860;2;463.79;0.06;1852.48;2023-04-18;2026-02-21
1861;737;1861;1;313.88;0.04;321.38;2024-12-27;2026-03-16
1862;265;1862;2;305.46;0.12;1108.33;2025-02-18;2027-04-24
1863;2882;1863;3;489.05;0.11;1133.82;2023-05-14;2025-12-26
1864;1057;1864;1;333.1;0.04;551.25;2022-10-16;2027-04-15
1865;2310;1865;4;441.87;0.02;1436.96;2025-08-19;2027-01-13
1866;2042;1866;1;315.6;0.09;218.74;2025-06-09;2026-06-19
1867;698;1867;4;427.3;0.04;817.02;2023-12-28;2027-03-01
1868;2621;1868;2;476.92;0.11;1541.55;2025-02-02;2027-04-29
1869;1116;1869;1;393.75;0.11;1167.42;2022-09-08;2027-01-05
1870;1324;1870;2;396.66;0.05;894.58;2022-11-26;2026-07-04
1871;1600;1871;4;295.39;0.05;526.73;2023-12-13;2026-09-15
1872;1148;1872;3;361.78;0.12;521.41;2023-07-07;2026-06-12
1873;91;1873;3;444.11;0.07;1437.86;2025-08-13;2026-11-03
1874;927;1874;3;430.48;0.01;1659.37;2025-04-12;2026-06-04
1875;1032;1875;3;383.07;0.15;1736.86;2024-10-25;2026-02-11
1876;2039;1876;1;359.69;0.13;1103.85;2023-04-08;2027-08-12
1877;2729;1877;3;361.51;0.02;1785.61;2025-07-27;2026-06-26
1878;2068;1878;4;365.73;0.13;477.33;2024-09-28;2027-03-20
1879;1959;1879;4;386.83;0.14;536.74;2023-10-25;2025-12-15
1880;1042;1880;1;428.9;0.04;1488.21;2023-08-04;2026-02-09
1881;228;1881;4;332.1;0.04;1343.14;2025-06-18;2026-02-16
1882;1753;1882;3;363.37;0.09;1524.83;2025-03-30;2027-06-11
1883;402;1883;3;449.24;0.08;533.76;2024-08-17;2027-01-03
1884;2120;1884;1;453.3;0.04;345.46;2024-07-08;2025-12-16
1885;1124;1885;2;339.74;0.14;975.74;2023-04-21;2026-05-16
1886;879;1886;2;327.6;0.14;1359.15;2025-05-25;2027-06-27
1887;1927;1887;4;428.34;0.05;1923.78;2025-04-28;2026-11-22
1888;115;1888;3;286.35;0.12;940.69;2023-11-05;2026-05-15
1889;1763;1889;1;308.01;0.09;1649.78;2022-11-01;2027-04-05
1890;1407;1890;4;486.15;0.0;976.99;2024-06-08;2027-01-08
1891;323;1891;2;305.17;0.01;1030.77;2023-03-24;2027-08-12
1892;1742;1892;4;454.32;0.07;1354.82;2023-12-09;2027-03-23
1893;1053;1893;4;420.48;0.1;554.59;2023-02-23;2026-07-27
1894;869;1894;2;468.43;0.1;1439.02;2023-11-28;2025-10-22
1895;2041;1895;1;363.95;0.07;304.92;2024-07-13;2025-11-06
1896;715;1896;4;369.59;0.11;1634.45;2024-12-18;2026-10-15
1897;1395;1897;3;356.87;0.05;1455.49;2024-04-25;2027-07-15
1898;913;1898;3;349.94;0.01;1356.53;2024-08-06;2027-04-01
1899;166;1899;1;322.14;0.01;1194.36;2022-12-31;2027-05-11
1900;2827;1900;1;307.24;0.06;854.07;2024-10-28;2026-09-17
1901;588;1901;4;377.9;0.1;1560.23;2025-06-04;2026-12-14
1902;1802;1902;2;333.05;0.13;1780.79;2022-11-24;2026-10-27
1903;2114;1903;1;473.54;0.04;1317.3;2023-07-10;2026-05-07
1904;118;1904;4;428.92;0.07;505.28;2023-09-15;2027-05-02
1905;363;1905;1;322.33;0.01;839.78;2022-10-21;2026-05-20
1906;327;1906;3;461.9;0.14;1785.28;2024-12-07;2026-03-14
1907;2769;1907;4;397.69;0.06;298.99;2023-02-14;2027-06-06
1908;2648;1908;1;372.85;0.01;1530.96;2025-01-08;2026-07-20
1909;2584;1909;3;322.2;0.09;1620.72;2025-06-07;2026-06-12
1910;47;1910;3;439.35;0.12;1439.51;2025-01-30;2027-04-29
1911;2395;1911;3;431.01;0.15;1698.22;2023-03-03;2026-08-18
1912;1222;1912;2;385.94;0.02;570.63;2023-08-10;2027-06-26
1913;2398;1913;1;484.0;0.13;599.16;2022-12-15;2027-07-21
1914;900;1914;2;445.07;0.03;1169.49;2023-01-20;2025-12-26
1915;2965;1915;2;335.46;0.02;958.18;2022-10-05;2027-08-22
1916;1810;1916;3;385.14;0.0;755.36;2022-11-12;2027-03-20
1917;354;1917;2;458.18;0.08;418.16;2023-03-07;2026-06-19
1918;781;1918;2;376.57;0.07;1890.45;2022-10-17;2026-02-17
